round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,accuracy_score
297,9,10,"[11.064058470726014, 11.383969616889953, 11.328093647956848, 11.577150750160218, 11.299128770828247, 11.607430219650269, 11.28799991607666, 11.811734604835511, 11.667438459396362, 11.244325947761535]",4,"[0.37833333333333335, 0.3983333333333333, 0.45666666666666667, 0.345, 0.4166666666666667, 0.37166666666666665, 0.43833333333333335, 0.31666666666666665, 0.4533333333333333, 0.38166666666666665]","[0.376, 0.351, 0.4218, 0.3204, 0.4048, 0.3141, 0.3735, 0.2924, 0.4191, 0.3741]",0.3783
298,9,7,"[11.186385154724121, 11.260430788993835, 11.250348496437073, 11.659010338783265, 11.338722443580627, 11.688696146011353, 11.517848944664001]",6,"[0.4066666666666667, 0.43833333333333335, 0.385, 0.4066666666666667, 0.2966666666666667, 0.48333333333333334, 0.385]","[0.3749, 0.389, 0.3953, 0.4, 0.2768, 0.4524, 0.3797]",0.3743
299,9,12,"[11.904210901260376, 11.605434536933899, 11.405338573455811, 11.250593972206115, 11.267005729675294, 11.184423804283142, 11.106580519676209, 11.278294992446899, 11.113786697387695, 11.050730443000793, 11.388762259483338, 11.551945996284484]",3,"[0.455, 0.41, 0.425, 0.445, 0.455, 0.31333333333333335, 0.385, 0.4, 0.36, 0.47333333333333333, 0.48333333333333334, 0.38]","[0.4436, 0.4111, 0.417, 0.4043, 0.4258, 0.2851, 0.3158, 0.4012, 0.3678, 0.4056, 0.4486, 0.3714]",0.4166
300,10,9,"[11.269164037704467, 11.394419860839843, 11.444085335731506, 11.169440507888794, 11.229366087913514, 11.323241639137269, 11.695416331291199, 11.670731997489929, 11.347915816307069]",4,"[0.4683333333333333, 0.465, 0.4166666666666667, 0.425, 0.4266666666666667, 0.365, 0.39666666666666667, 0.45, 0.4]","[0.4273, 0.4282, 0.4228, 0.374, 0.4021, 0.3077, 0.4215, 0.4337, 0.3656]",0.4407
301,10,11,"[11.064815855026245, 11.257045936584472, 11.202516150474548, 11.37330949306488, 11.857634091377259, 12.106853938102722, 11.324856638908386, 11.305538773536682, 11.554441571235657, 11.52195122241974, 11.147981905937195]",3,"[0.47833333333333333, 0.405, 0.4116666666666667, 0.3933333333333333, 0.4116666666666667, 0.5033333333333333, 0.41333333333333333, 0.39666666666666667, 0.46166666666666667, 0.405, 0.45166666666666666]","[0.4125, 0.3957, 0.361, 0.3841, 0.3692, 0.4284, 0.3619, 0.4064, 0.3761, 0.361, 0.4261]",0.377
302,8,8,"[11.632821989059448, 12.359959268569947, 11.566484308242797, 11.547005891799927, 11.291476249694824, 11.280580377578735, 11.490444660186768, 11.358513617515564]",3,"[0.315, 0.40166666666666667, 0.45, 0.42333333333333334, 0.4166666666666667, 0.385, 0.4033333333333333, 0.43333333333333335]","[0.3001, 0.3854, 0.4136, 0.4007, 0.3974, 0.3677, 0.3529, 0.4068]",0.3723
303,10,9,"[11.323366832733154, 11.059615850448608, 11.232879805564881, 11.29960057735443, 11.283208751678467, 11.346651124954224, 11.14101014137268, 11.076683616638183, 11.198255395889282]",4,"[0.48, 0.41, 0.41, 0.44666666666666666, 0.43, 0.37333333333333335, 0.32166666666666666, 0.405, 0.43666666666666665]","[0.4165, 0.3914, 0.3773, 0.4213, 0.4382, 0.3726, 0.3288, 0.3744, 0.3922]",0.3726
304,9,8,"[11.254417991638183, 11.440366673469544, 11.347419285774231, 11.148046231269836, 11.265176796913147, 11.743608498573304, 11.23286612033844, 11.312916469573974]",5,"[0.39666666666666667, 0.28, 0.42833333333333334, 0.37333333333333335, 0.43, 0.37666666666666665, 0.41333333333333333, 0.35833333333333334]","[0.3915, 0.2409, 0.3491, 0.3614, 0.409, 0.3612, 0.3933, 0.3336]",0.3775
305,8,6,"[11.75189504623413, 11.439400482177735, 11.079484581947327, 11.377300643920899, 11.272835493087769, 11.564034223556519]",7,"[0.41333333333333333, 0.375, 0.48, 0.47833333333333333, 0.35333333333333333, 0.39666666666666667]","[0.3838, 0.3748, 0.449, 0.4305, 0.3157, 0.3764]",0.4059
306,10,12,"[11.420425701141358, 11.451588749885559, 11.438830161094666, 11.21692533493042, 11.12711489200592, 11.373644757270814, 11.05750651359558, 11.413905334472656, 11.107112193107605, 11.442657637596131, 11.198166871070862, 11.095331931114197]",5,"[0.44333333333333336, 0.5533333333333333, 0.48333333333333334, 0.38666666666666666, 0.39166666666666666, 0.46, 0.36833333333333335, 0.405, 0.41, 0.3933333333333333, 0.4083333333333333, 0.44166666666666665]","[0.4101, 0.5264, 0.445, 0.4001, 0.3639, 0.4308, 0.355, 0.3825, 0.3746, 0.3965, 0.4062, 0.3871]",0.3706
307,10,11,"[11.61110622882843, 11.265229344367981, 11.349730086326598, 12.295560383796692, 11.19406840801239, 10.986238431930541, 11.44604778289795, 11.034255743026733, 11.388749980926514, 11.229092502593994, 11.173267889022828]",4,"[0.46, 0.45, 0.42, 0.30666666666666664, 0.465, 0.4533333333333333, 0.49333333333333335, 0.38333333333333336, 0.3883333333333333, 0.40166666666666667, 0.42333333333333334]","[0.4215, 0.4311, 0.4032, 0.3035, 0.4302, 0.4089, 0.4574, 0.3407, 0.3756, 0.394, 0.3875]",0.3794
308,9,8,"[11.342428159713744, 11.640824460983277, 11.098591303825378, 11.296755266189574, 11.685502743721008, 11.275717210769653, 11.28782012462616, 11.269234824180604]",5,"[0.45166666666666666, 0.4533333333333333, 0.385, 0.38333333333333336, 0.405, 0.44666666666666666, 0.42333333333333334, 0.4033333333333333]","[0.4159, 0.4345, 0.3361, 0.3766, 0.3623, 0.4044, 0.3775, 0.3796]",0.4163
309,8,10,"[11.464345979690552, 11.548909449577332, 11.150421452522277, 11.249612879753112, 11.372400879859924, 11.706060528755188, 11.260447072982789, 11.258973550796508, 11.232195711135864, 11.29303982257843]",3,"[0.33666666666666667, 0.48833333333333334, 0.4066666666666667, 0.36, 0.4066666666666667, 0.48333333333333334, 0.38166666666666665, 0.325, 0.43833333333333335, 0.35]","[0.2937, 0.4156, 0.3942, 0.3254, 0.4015, 0.4387, 0.334, 0.2984, 0.4325, 0.2942]",0.4124
310,10,11,"[11.16201856136322, 11.35669939517975, 11.472159886360169, 11.158258986473083, 11.294163918495178, 11.243800568580628, 11.324066329002381, 11.164262437820435, 11.75120234489441, 11.47340123653412, 11.424868988990784]",2,"[0.47833333333333333, 0.43166666666666664, 0.405, 0.48833333333333334, 0.415, 0.3983333333333333, 0.4533333333333333, 0.3933333333333333, 0.3616666666666667, 0.30333333333333334, 0.325]","[0.4441, 0.4082, 0.3794, 0.4265, 0.3921, 0.3746, 0.4386, 0.3942, 0.3395, 0.2683, 0.3034]",0.3891
311,8,6,"[11.386169457435608, 11.15897331237793, 11.417201852798462, 11.327306151390076, 11.243798184394837, 11.6125324010849]",4,"[0.37666666666666665, 0.43166666666666664, 0.44166666666666665, 0.46, 0.37833333333333335, 0.47333333333333333]","[0.3559, 0.3551, 0.4227, 0.4256, 0.3583, 0.4718]",0.4105
312,10,10,"[11.241483449935913, 11.362646770477294, 11.203907799720763, 11.361606478691101, 11.153436303138733, 11.506837153434754, 11.460593581199646, 11.237507271766663, 10.997893166542053, 11.71638069152832]",4,"[0.33666666666666667, 0.38333333333333336, 0.36833333333333335, 0.455, 0.4083333333333333, 0.45, 0.4816666666666667, 0.4066666666666667, 0.44, 0.385]","[0.3133, 0.3767, 0.3798, 0.4186, 0.3928, 0.4277, 0.4574, 0.3988, 0.3909, 0.3911]",0.3956
313,10,7,"[11.504695844650268, 11.452628016471863, 11.38245668411255, 11.285383605957032, 11.383821105957031, 11.16347622871399, 11.037433457374572]",7,"[0.4116666666666667, 0.395, 0.405, 0.3933333333333333, 0.385, 0.48333333333333334, 0.5]","[0.4154, 0.3991, 0.3878, 0.3708, 0.3751, 0.4614, 0.436]",0.3796
314,9,6,"[11.370386147499085, 11.377965641021728, 11.182388615608215, 11.249374222755431, 11.528112816810609, 11.490404343605041]",10,"[0.415, 0.4066666666666667, 0.41333333333333333, 0.38166666666666665, 0.4033333333333333, 0.395]","[0.3872, 0.3934, 0.3929, 0.3742, 0.3761, 0.3999]",0.385
315,9,11,"[11.192137312889098, 11.201321482658386, 11.689379549026489, 11.159992361068726, 11.180560374259949, 11.209990787506104, 11.185702276229858, 11.252511167526245, 11.37110664844513, 11.56155800819397, 11.093168473243713]",8,"[0.35333333333333333, 0.37, 0.40166666666666667, 0.39166666666666666, 0.40166666666666667, 0.43666666666666665, 0.445, 0.425, 0.4533333333333333, 0.435, 0.4266666666666667]","[0.3271, 0.3235, 0.4188, 0.367, 0.3757, 0.3835, 0.4096, 0.4091, 0.4168, 0.4127, 0.4171]",0.3595
316,9,9,"[11.173575019836425, 11.404226326942444, 11.360296201705932, 11.315905714035035, 11.105660390853881, 11.514220356941223, 11.254041743278503, 11.458288788795471, 11.469330072402954]",8,"[0.43, 0.4083333333333333, 0.41, 0.41333333333333333, 0.4666666666666667, 0.3983333333333333, 0.44333333333333336, 0.4116666666666667, 0.4166666666666667]","[0.3752, 0.3888, 0.3726, 0.3884, 0.4357, 0.3728, 0.3988, 0.4126, 0.3922]",0.3865
317,10,10,"[11.15112750530243, 11.035668730735779, 11.264775776863098, 11.524363446235657, 11.370097160339355, 11.41098906993866, 11.242685008049012, 11.585983371734619, 11.254380822181702, 11.733664941787719]",8,"[0.39166666666666666, 0.425, 0.44, 0.41, 0.425, 0.37333333333333335, 0.46, 0.3983333333333333, 0.42333333333333334, 0.35]","[0.3343, 0.4069, 0.4436, 0.3634, 0.3929, 0.3547, 0.4434, 0.3607, 0.3966, 0.3439]",0.3646
318,9,8,"[11.090591931343079, 11.391118693351746, 11.21881275177002, 11.352457928657532, 11.243584203720093, 11.480721259117127, 11.378892207145691, 11.194138646125793]",9,"[0.4816666666666667, 0.395, 0.4033333333333333, 0.44166666666666665, 0.3466666666666667, 0.4033333333333333, 0.37833333333333335, 0.43166666666666664]","[0.4606, 0.3806, 0.3777, 0.4482, 0.3432, 0.3511, 0.3211, 0.4185]",0.4251
319,8,15,"[11.262041354179383, 11.683098983764648, 11.532133626937867, 11.293851852416992, 11.599341797828675, 11.16040575504303, 11.34864592552185, 11.22697606086731, 11.258467984199523, 11.170959782600402, 11.574363732337952, 11.7056649684906, 11.087397646903991, 11.616055846214294, 11.366048192977905]",2,"[0.4116666666666667, 0.38333333333333336, 0.43, 0.385, 0.38333333333333336, 0.415, 0.45666666666666667, 0.4, 0.4116666666666667, 0.3933333333333333, 0.3333333333333333, 0.3566666666666667, 0.35833333333333334, 0.42, 0.445]","[0.3977, 0.375, 0.4152, 0.3841, 0.3178, 0.3789, 0.4473, 0.3543, 0.405, 0.3894, 0.3145, 0.347, 0.3149, 0.3493, 0.4249]",0.3953
320,10,11,"[11.272296237945557, 11.266597080230714, 11.183469557762146, 11.194036722183228, 11.134719300270081, 11.309725165367126, 11.040726232528687, 11.625881123542786, 11.468267226219178, 11.696709847450256, 11.273551321029663]",1,"[0.3233333333333333, 0.41833333333333333, 0.4, 0.41, 0.385, 0.43666666666666665, 0.36666666666666664, 0.405, 0.42833333333333334, 0.34, 0.485]","[0.3289, 0.4, 0.3771, 0.423, 0.3583, 0.392, 0.3348, 0.3853, 0.3854, 0.2553, 0.4554]",0.39
321,10,9,"[12.012909150123596, 11.48631660938263, 11.64026243686676, 11.22494297027588, 11.336062359809876, 11.322271418571471, 11.265276169776916, 11.758320784568786, 11.523774218559264]",2,"[0.41833333333333333, 0.3416666666666667, 0.405, 0.38, 0.4, 0.40166666666666667, 0.415, 0.385, 0.3883333333333333]","[0.3849, 0.3134, 0.3901, 0.3334, 0.3351, 0.3789, 0.4113, 0.3564, 0.361]",0.4064
322,10,9,"[11.11697518825531, 11.16076934337616, 11.614327526092529, 11.220822954177857, 11.642062759399414, 11.103378057479858, 11.550613808631898, 11.104555773735047, 11.244491791725158]",3,"[0.35833333333333334, 0.41333333333333333, 0.47, 0.41333333333333333, 0.42, 0.38, 0.4216666666666667, 0.45166666666666666, 0.47833333333333333]","[0.3565, 0.3684, 0.4094, 0.3545, 0.3707, 0.3255, 0.4151, 0.4093, 0.4277]",0.4261
323,9,10,"[11.234109163284302, 11.250210905075074, 11.177207636833192, 11.157374691963195, 11.381490707397461, 11.14884843826294, 11.237819337844849, 12.107071375846862, 11.185598301887513, 11.495435643196107]",2,"[0.47333333333333333, 0.38166666666666665, 0.515, 0.45166666666666666, 0.37666666666666665, 0.39166666666666666, 0.49666666666666665, 0.325, 0.425, 0.38333333333333336]","[0.4265, 0.349, 0.4411, 0.4243, 0.3355, 0.3659, 0.4441, 0.3365, 0.3845, 0.3768]",0.3735
324,10,6,"[11.522711324691773, 11.515570020675659, 11.437699675559998, 11.855819392204285, 11.81712577342987, 12.093235063552857]",6,"[0.33666666666666667, 0.3983333333333333, 0.41, 0.38333333333333336, 0.42833333333333334, 0.3566666666666667]","[0.2998, 0.3721, 0.389, 0.3729, 0.399, 0.3549]",0.3514
325,10,11,"[11.416313028335571, 11.332655000686646, 11.210590386390686, 11.293841648101807, 11.539774823188782, 11.459158945083619, 11.62119472026825, 11.548006272315979, 11.270919442176819, 10.964805030822754, 11.122749376296998]",5,"[0.43666666666666665, 0.42833333333333334, 0.33166666666666667, 0.5233333333333333, 0.5316666666666666, 0.475, 0.45166666666666666, 0.3433333333333333, 0.46, 0.495, 0.4683333333333333]","[0.3872, 0.4031, 0.3094, 0.4987, 0.503, 0.4656, 0.4268, 0.337, 0.4295, 0.4531, 0.4274]",0.4205
326,8,8,"[11.995161724090575, 11.5188640832901, 11.277510833740234, 11.643693494796754, 11.527854108810425, 11.552482271194458, 11.534762835502624, 11.399591398239135]",5,"[0.33166666666666667, 0.4, 0.355, 0.42, 0.3566666666666667, 0.5033333333333333, 0.43166666666666664, 0.4]","[0.3237, 0.3929, 0.3469, 0.4231, 0.3571, 0.4265, 0.4106, 0.365]",0.3626
327,10,7,"[11.694019031524657, 11.202217936515808, 11.376816177368164, 11.40544352531433, 11.205004334449768, 11.055024695396423, 11.290433192253113]",8,"[0.39, 0.455, 0.36833333333333335, 0.53, 0.34833333333333333, 0.44, 0.43666666666666665]","[0.3685, 0.4293, 0.3287, 0.5255, 0.3144, 0.4273, 0.4065]",0.428
328,10,11,"[11.561843419075013, 11.482414197921752, 11.17220163345337, 11.572864222526551, 11.1075204372406, 11.242580199241639, 11.200078105926513, 11.228917646408082, 11.365848588943482, 11.327810835838317, 11.232140731811523]",7,"[0.30666666666666664, 0.3383333333333333, 0.51, 0.41333333333333333, 0.36833333333333335, 0.38333333333333336, 0.37833333333333335, 0.37666666666666665, 0.46166666666666667, 0.44333333333333336, 0.40166666666666667]","[0.3233, 0.2727, 0.4751, 0.4126, 0.3038, 0.3641, 0.3366, 0.3422, 0.4073, 0.402, 0.3713]",0.418
329,10,9,"[11.311510753631591, 11.263367104530335, 11.40932879447937, 11.307795286178589, 11.211127972602844, 11.351452231407166, 11.42088716030121, 11.249834251403808, 11.340451431274413]",8,"[0.44166666666666665, 0.3566666666666667, 0.44, 0.4033333333333333, 0.3566666666666667, 0.4766666666666667, 0.43333333333333335, 0.395, 0.42]","[0.4444, 0.3249, 0.4228, 0.3812, 0.3207, 0.4705, 0.364, 0.4126, 0.3761]",0.4591
330,9,11,"[11.5717116355896, 11.547564959526062, 11.709575581550599, 11.253920841217042, 11.670217180252076, 11.133424282073975, 11.136125826835633, 11.364800477027893, 11.279211497306823, 11.325018811225892, 11.510670161247253]",6,"[0.41, 0.37666666666666665, 0.44166666666666665, 0.445, 0.4166666666666667, 0.4166666666666667, 0.4816666666666667, 0.4216666666666667, 0.395, 0.35833333333333334, 0.3616666666666667]","[0.3794, 0.356, 0.3902, 0.3898, 0.369, 0.3933, 0.4048, 0.3781, 0.3694, 0.3857, 0.3539]",0.4128
331,10,10,"[11.242917466163636, 11.198540568351746, 11.284189796447754, 11.789703392982483, 11.043342089653015, 11.360419392585754, 11.33993594646454, 11.343476033210754, 11.227798628807069, 11.344278407096862]",6,"[0.3466666666666667, 0.515, 0.42, 0.435, 0.4666666666666667, 0.425, 0.4866666666666667, 0.32666666666666666, 0.425, 0.44333333333333336]","[0.3363, 0.4771, 0.3959, 0.399, 0.408, 0.3759, 0.4571, 0.3418, 0.3699, 0.4237]",0.4088
332,10,8,"[12.084378242492676, 12.342013669013976, 11.232785105705261, 11.120889735221862, 11.03810818195343, 11.409724831581116, 11.165256118774414, 11.158777713775635]",8,"[0.385, 0.32666666666666666, 0.43833333333333335, 0.3983333333333333, 0.4633333333333333, 0.32666666666666666, 0.38666666666666666, 0.4533333333333333]","[0.3729, 0.3148, 0.3724, 0.3896, 0.4141, 0.3098, 0.3527, 0.3758]",0.406
333,9,8,"[11.729444408416748, 11.424247932434081, 11.172684955596925, 11.23921983242035, 11.174022889137268, 11.383134579658508, 11.542472839355469, 11.329767084121704]",9,"[0.3233333333333333, 0.425, 0.43666666666666665, 0.42, 0.4083333333333333, 0.4266666666666667, 0.39, 0.4583333333333333]","[0.3107, 0.3823, 0.3892, 0.4341, 0.4012, 0.3808, 0.3367, 0.4401]",0.4001
334,9,11,"[11.309581637382507, 11.16025071144104, 11.946374082565308, 11.119292616844177, 11.398905515670776, 11.76760392189026, 11.088765025138855, 11.368123316764832, 11.287981271743774, 11.296356391906738, 11.275805163383485]",7,"[0.43166666666666664, 0.49166666666666664, 0.335, 0.42, 0.4266666666666667, 0.4, 0.3333333333333333, 0.39, 0.49166666666666664, 0.425, 0.43166666666666664]","[0.3959, 0.4547, 0.2798, 0.4007, 0.3745, 0.3816, 0.3118, 0.3941, 0.474, 0.4117, 0.4287]",0.4168
335,8,11,"[11.295652365684509, 11.13948040008545, 11.395792722702026, 11.288664364814759, 11.288781809806824, 11.24585838317871, 11.053058075904847, 11.238383388519287, 11.501709508895875, 11.816354942321777, 11.19988992214203]",4,"[0.385, 0.445, 0.44, 0.4583333333333333, 0.47, 0.4216666666666667, 0.4533333333333333, 0.425, 0.4, 0.42, 0.4533333333333333]","[0.3631, 0.3691, 0.4068, 0.4368, 0.4246, 0.4144, 0.3696, 0.4172, 0.3901, 0.3504, 0.4134]",0.4055
336,9,10,"[11.458751845359803, 11.325466632843018, 11.95581557750702, 11.20010416507721, 11.232718229293823, 11.620894241333009, 11.250784540176392, 11.347136735916138, 11.502238702774047, 11.094673943519592]",3,"[0.515, 0.39, 0.27, 0.315, 0.395, 0.4683333333333333, 0.335, 0.3566666666666667, 0.41, 0.42]","[0.4557, 0.3879, 0.245, 0.2978, 0.3865, 0.4606, 0.3051, 0.328, 0.3506, 0.3764]",0.3841
337,10,11,"[11.284777116775512, 11.142825603485107, 11.41213276386261, 11.146100831031799, 11.2329833984375, 11.138902044296264, 11.173453402519225, 11.257032918930054, 11.266461992263794, 11.237942600250244, 11.25491509437561]",2,"[0.445, 0.56, 0.38333333333333336, 0.425, 0.435, 0.4483333333333333, 0.42833333333333334, 0.44333333333333336, 0.42, 0.37333333333333335, 0.435]","[0.4015, 0.4658, 0.3105, 0.3881, 0.4003, 0.3978, 0.3757, 0.4249, 0.3778, 0.3858, 0.3777]",0.3847
338,10,12,"[11.211887526512147, 11.473140335083007, 11.385253381729125, 11.22803738117218, 11.134371852874756, 11.239816498756408, 11.621216225624085, 11.535462117195129, 12.193177413940429, 11.153658986091614, 11.378427720069885, 11.396070265769959]",0,"[0.47333333333333333, 0.465, 0.40166666666666667, 0.4766666666666667, 0.43666666666666665, 0.48333333333333334, 0.37833333333333335, 0.385, 0.43333333333333335, 0.5433333333333333, 0.3466666666666667, 0.435]","[0.4214, 0.446, 0.3883, 0.4226, 0.4034, 0.4258, 0.3605, 0.3654, 0.3977, 0.4728, 0.3483, 0.3904]",0.3683
339,10,9,"[11.503244829177856, 11.389641809463502, 11.361164355278015, 11.177631378173828, 11.666853284835815, 11.252694630622864, 11.291542506217956, 11.635926246643066, 11.172412633895874]",1,"[0.37833333333333335, 0.49, 0.36833333333333335, 0.47833333333333333, 0.47, 0.5266666666666666, 0.44666666666666666, 0.49666666666666665, 0.36833333333333335]","[0.3953, 0.4875, 0.3851, 0.421, 0.4345, 0.4764, 0.4237, 0.4355, 0.3369]",0.4041
340,10,9,"[11.627114534378052, 11.343983602523803, 11.656283593177795, 11.59168791770935, 11.21398322582245, 11.978551697731017, 11.201678848266601, 11.352428150177001, 11.390906691551208]",2,"[0.30333333333333334, 0.43833333333333335, 0.3516666666666667, 0.4083333333333333, 0.51, 0.37666666666666665, 0.41333333333333333, 0.3566666666666667, 0.435]","[0.2961, 0.4226, 0.3345, 0.3718, 0.4846, 0.3686, 0.4073, 0.3884, 0.3993]",0.3761
341,10,10,"[11.047889518737794, 11.417665934562683, 11.389528131484985, 11.45216805934906, 11.252992844581604, 11.21121859550476, 11.182305669784546, 11.492049670219421, 11.1848806142807, 11.174934720993042]",2,"[0.45166666666666666, 0.48833333333333334, 0.4116666666666667, 0.41, 0.49166666666666664, 0.31333333333333335, 0.38333333333333336, 0.3516666666666667, 0.44, 0.42833333333333334]","[0.3986, 0.4254, 0.3824, 0.3986, 0.449, 0.2643, 0.367, 0.3242, 0.4198, 0.4125]",0.4093
342,10,10,"[11.182757711410522, 11.433613705635072, 11.132512617111207, 11.268314146995545, 11.355508685112, 11.681539511680603, 11.66561725139618, 11.707996678352355, 11.658129358291626, 11.217416667938233]",2,"[0.43166666666666664, 0.4, 0.4716666666666667, 0.425, 0.48, 0.4216666666666667, 0.445, 0.37833333333333335, 0.295, 0.435]","[0.3888, 0.3531, 0.4542, 0.3949, 0.4397, 0.3789, 0.3765, 0.3733, 0.2294, 0.3958]",0.3725
