round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,accuracy_score
255,9,10,"[11.057569527626038, 11.485803627967835, 11.502176928520203, 11.403213453292846, 11.304308485984802, 11.198813652992248, 11.220076251029969, 11.200736355781554, 11.243617010116576, 11.194813060760499]",7,"[0.36333333333333334, 0.445, 0.40166666666666667, 0.42, 0.42, 0.385, 0.465, 0.41333333333333333, 0.44, 0.31833333333333336]","[0.3428, 0.4415, 0.3804, 0.4147, 0.3959, 0.3273, 0.4206, 0.3871, 0.3745, 0.2778]",0.4091
256,9,9,"[11.52464542388916, 11.266044688224792, 11.072898483276367, 11.193185782432556, 11.417016172409058, 11.1921936750412, 11.132983541488647, 11.480555844306945, 11.715992379188538]",7,"[0.34, 0.37, 0.40166666666666667, 0.41, 0.31666666666666665, 0.375, 0.3933333333333333, 0.465, 0.4666666666666667]","[0.3375, 0.373, 0.3779, 0.4067, 0.3186, 0.358, 0.3771, 0.4138, 0.4287]",0.3708
257,9,13,"[11.267385673522949, 11.398048305511475, 11.99115149974823, 11.21804928779602, 11.187411260604858, 11.25768222808838, 11.15640742778778, 11.35528268814087, 11.481851243972779, 11.396038603782653, 11.49385666847229, 11.588306999206543, 11.211594700813293]",3,"[0.41333333333333333, 0.395, 0.305, 0.4083333333333333, 0.3516666666666667, 0.4683333333333333, 0.40166666666666667, 0.43166666666666664, 0.4216666666666667, 0.43666666666666665, 0.43, 0.465, 0.40166666666666667]","[0.3689, 0.3673, 0.2768, 0.3818, 0.3165, 0.4317, 0.402, 0.4107, 0.3855, 0.4047, 0.3867, 0.4173, 0.3845]",0.3699
258,10,10,"[11.811787915229797, 11.257256865501404, 11.187140941619873, 11.140457963943481, 11.616853857040406, 11.17838008403778, 11.442691683769226, 11.230417466163635, 11.443978881835937, 11.366297221183777]",3,"[0.27166666666666667, 0.3933333333333333, 0.35833333333333334, 0.37833333333333335, 0.425, 0.41833333333333333, 0.38666666666666666, 0.4216666666666667, 0.41833333333333333, 0.3383333333333333]","[0.2366, 0.3902, 0.34, 0.3742, 0.3739, 0.3889, 0.3842, 0.3789, 0.4097, 0.3015]",0.3907
259,10,7,"[11.583508062362672, 11.322412538528443, 11.214385557174683, 11.4488454580307, 11.22234103679657, 11.329673552513123, 11.334477639198303]",6,"[0.41, 0.4166666666666667, 0.34833333333333333, 0.34, 0.39166666666666666, 0.365, 0.38666666666666666]","[0.3591, 0.3835, 0.3168, 0.3008, 0.3607, 0.3657, 0.4089]",0.3648
260,10,10,"[11.281795334815978, 11.631401085853577, 11.19870684146881, 11.255997562408448, 11.585002446174622, 11.573525786399841, 11.29821548461914, 11.861380100250244, 11.591452383995057, 11.3776380777359]",6,"[0.465, 0.37333333333333335, 0.4266666666666667, 0.3983333333333333, 0.4116666666666667, 0.30333333333333334, 0.535, 0.49666666666666665, 0.445, 0.455]","[0.4133, 0.3838, 0.4206, 0.3862, 0.3747, 0.2782, 0.4996, 0.4464, 0.4508, 0.4267]",0.391
261,9,9,"[11.325579261779785, 11.012513041496277, 11.394315600395203, 11.715246629714965, 11.633035969734191, 11.535582184791565, 11.169615268707275, 11.695949935913086, 11.500735902786255]",6,"[0.36333333333333334, 0.47333333333333333, 0.4166666666666667, 0.3466666666666667, 0.5066666666666667, 0.4766666666666667, 0.40166666666666667, 0.4166666666666667, 0.36333333333333334]","[0.3235, 0.4116, 0.4153, 0.3316, 0.4724, 0.4674, 0.3969, 0.3437, 0.3439]",0.3624
262,8,10,"[11.158053851127624, 11.27094235420227, 11.23859624862671, 12.593019604682922, 11.830682039260864, 12.123498630523681, 11.192154288291931, 11.321102213859557, 12.093150687217712, 11.627197790145875]",4,"[0.49833333333333335, 0.32666666666666666, 0.405, 0.4116666666666667, 0.38333333333333336, 0.315, 0.44666666666666666, 0.4483333333333333, 0.48, 0.375]","[0.4444, 0.3011, 0.3927, 0.372, 0.3671, 0.2929, 0.3891, 0.3953, 0.431, 0.3503]",0.3857
263,9,12,"[11.30435209274292, 11.392029666900635, 11.192888927459716, 11.31670002937317, 11.985372138023376, 12.341900181770324, 11.677587461471557, 11.796287274360656, 11.341807055473328, 11.240859651565552, 11.62490348815918, 11.426640009880066]",1,"[0.39666666666666667, 0.4716666666666667, 0.43166666666666664, 0.48333333333333334, 0.4066666666666667, 0.375, 0.41833333333333333, 0.4066666666666667, 0.405, 0.375, 0.36333333333333334, 0.4683333333333333]","[0.3951, 0.4221, 0.3782, 0.4352, 0.3585, 0.3378, 0.3682, 0.3343, 0.3781, 0.3416, 0.3242, 0.3922]",0.394
264,10,8,"[11.691110134124756, 11.453846216201782, 11.626142811775207, 11.27105779647827, 11.335064268112182, 11.5111013174057, 11.439471912384032, 11.349336242675781]",3,"[0.39, 0.41, 0.37833333333333335, 0.41, 0.36333333333333334, 0.4483333333333333, 0.385, 0.47]","[0.399, 0.3791, 0.3843, 0.3918, 0.3728, 0.4366, 0.385, 0.4061]",0.452
265,10,11,"[11.327632355690003, 11.215994191169738, 11.35170042514801, 11.241892218589783, 11.9914954662323, 11.349343323707581, 11.355957126617431, 12.393564367294312, 11.411293745040894, 11.940234112739564, 11.210812425613403]",2,"[0.43166666666666664, 0.355, 0.4583333333333333, 0.43666666666666665, 0.32166666666666666, 0.4066666666666667, 0.4, 0.38166666666666665, 0.4483333333333333, 0.31166666666666665, 0.6083333333333333]","[0.4028, 0.3527, 0.4258, 0.404, 0.2964, 0.3872, 0.3845, 0.3349, 0.4437, 0.2837, 0.5573]",0.3251
266,10,7,"[11.543199849128722, 11.317102837562562, 11.237379002571107, 11.653877139091492, 11.472342491149902, 11.828185749053954, 11.454491424560548]",5,"[0.36333333333333334, 0.30333333333333334, 0.5316666666666666, 0.37, 0.4583333333333333, 0.31, 0.375]","[0.3274, 0.2775, 0.4541, 0.3476, 0.3766, 0.2729, 0.3576]",0.3317
267,9,9,"[11.367783403396606, 11.614641189575195, 11.260005617141724, 11.192663550376892, 12.333405947685241, 11.290833687782287, 11.388413739204406, 11.062297415733337, 11.318693590164184]",5,"[0.46166666666666667, 0.4766666666666667, 0.43666666666666665, 0.4, 0.47, 0.435, 0.3883333333333333, 0.30833333333333335, 0.3566666666666667]","[0.4226, 0.4539, 0.4064, 0.3756, 0.4159, 0.3895, 0.3703, 0.3062, 0.3313]",0.2666
268,10,8,"[11.58939175605774, 11.168811178207397, 11.035864353179932, 11.212525463104248, 11.732608199119568, 11.748500275611878, 11.221236896514892, 11.771946549415588]",7,"[0.415, 0.285, 0.415, 0.44, 0.5133333333333333, 0.39, 0.4266666666666667, 0.34]","[0.3528, 0.2765, 0.3746, 0.4309, 0.4682, 0.3561, 0.3991, 0.3061]",0.4391
269,9,9,"[11.671369671821594, 12.310250616073608, 11.009403514862061, 11.456697297096252, 11.54054570198059, 11.592951035499572, 11.01897065639496, 11.493229174613953, 11.519464564323425]",7,"[0.37833333333333335, 0.3333333333333333, 0.35833333333333334, 0.39666666666666667, 0.41833333333333333, 0.445, 0.4483333333333333, 0.36666666666666664, 0.4216666666666667]","[0.3564, 0.288, 0.3297, 0.391, 0.3908, 0.4073, 0.395, 0.3598, 0.4182]",0.3915
270,10,12,"[11.494534587860107, 11.522011780738831, 11.194649386405946, 11.698037910461426, 11.56068127155304, 11.440381026268005, 11.317685103416443, 12.234829330444336, 11.569166684150696, 11.694629955291749, 11.937321543693542, 11.717131996154786]",5,"[0.39, 0.41, 0.29, 0.3383333333333333, 0.41833333333333333, 0.3416666666666667, 0.4633333333333333, 0.4583333333333333, 0.49166666666666664, 0.4033333333333333, 0.375, 0.445]","[0.4, 0.3965, 0.2913, 0.3345, 0.4108, 0.3215, 0.4214, 0.4031, 0.4558, 0.3933, 0.3468, 0.4193]",0.3595
271,9,7,"[11.434642362594605, 11.886520552635194, 11.13257293701172, 11.49835913181305, 11.421644568443298, 11.448962545394897, 11.183017230033874]",7,"[0.4483333333333333, 0.44666666666666666, 0.405, 0.38333333333333336, 0.425, 0.36833333333333335, 0.375]","[0.417, 0.3772, 0.3752, 0.3868, 0.4167, 0.3379, 0.3845]",0.3513
272,8,7,"[11.417487478256225, 11.382784438133239, 11.330424904823303, 11.648537015914917, 11.258401894569397, 11.136855459213256, 11.25315589904785]",8,"[0.475, 0.29, 0.385, 0.355, 0.44, 0.3883333333333333, 0.43166666666666664]","[0.4366, 0.2961, 0.3376, 0.3082, 0.4086, 0.3617, 0.4017]",0.45
273,10,8,"[11.510730004310608, 11.310374689102172, 11.441495108604432, 11.940624547004699, 11.367648220062256, 11.290284776687622, 11.521953582763672, 11.763405871391296]",10,"[0.4683333333333333, 0.46166666666666667, 0.395, 0.44666666666666666, 0.37, 0.49, 0.385, 0.44166666666666665]","[0.4342, 0.4333, 0.389, 0.4297, 0.33, 0.4715, 0.3413, 0.4157]",0.3766
274,9,10,"[11.321700406074523, 11.491053652763366, 11.227725839614868, 11.036383700370788, 11.522002744674683, 11.215455770492554, 11.877942395210265, 11.924885630607605, 11.342358922958374, 11.139778733253479]",9,"[0.45166666666666666, 0.6566666666666666, 0.3933333333333333, 0.33666666666666667, 0.42833333333333334, 0.45166666666666666, 0.38, 0.37833333333333335, 0.465, 0.3616666666666667]","[0.4479, 0.5586, 0.3781, 0.3255, 0.4085, 0.4451, 0.3296, 0.3513, 0.4403, 0.3777]",0.3325
275,9,10,"[11.29301722049713, 11.323899126052856, 11.093340063095093, 11.556787919998168, 11.35568015575409, 11.579689764976502, 11.068401765823364, 11.233830785751342, 11.389370894432068, 11.187143707275391]",8,"[0.435, 0.5033333333333333, 0.3933333333333333, 0.39, 0.37833333333333335, 0.41333333333333333, 0.36, 0.42333333333333334, 0.41333333333333333, 0.345]","[0.3883, 0.4512, 0.3789, 0.3493, 0.3576, 0.3745, 0.3299, 0.4134, 0.3791, 0.3475]",0.357
276,10,14,"[11.278790712356567, 11.159070539474488, 11.395372891426087, 11.312326979637145, 11.454039669036865, 11.246275234222413, 11.149205636978149, 11.554441618919373, 11.800209951400756, 11.830793738365173, 11.178918886184693, 11.272833323478698, 11.43594937324524, 11.535721802711487]",4,"[0.37666666666666665, 0.41833333333333333, 0.46166666666666667, 0.42833333333333334, 0.43, 0.4583333333333333, 0.4216666666666667, 0.4266666666666667, 0.4866666666666667, 0.46, 0.41333333333333333, 0.455, 0.4716666666666667, 0.41833333333333333]","[0.3283, 0.3855, 0.4107, 0.3935, 0.3723, 0.3825, 0.3729, 0.3873, 0.4547, 0.4356, 0.362, 0.4194, 0.4751, 0.3908]",0.4226
277,9,11,"[11.185886240005493, 11.269504141807555, 11.135587787628173, 11.399712228775025, 11.414365553855896, 11.385224986076356, 11.6221018075943, 11.222519063949585, 11.274286007881164, 11.27954068183899, 11.410122060775757]",2,"[0.37, 0.34, 0.5533333333333333, 0.36, 0.355, 0.3883333333333333, 0.4633333333333333, 0.41, 0.4083333333333333, 0.35333333333333333, 0.39666666666666667]","[0.3697, 0.2876, 0.5139, 0.3221, 0.3383, 0.348, 0.4172, 0.3965, 0.3777, 0.3518, 0.3383]",0.3871
278,10,11,"[11.284932231903076, 11.78237316608429, 11.490656423568726, 11.624164652824401, 11.808940196037293, 11.088472056388856, 11.103251218795776, 11.226282119750977, 11.059485936164856, 11.362379837036134, 11.16574535369873]",1,"[0.4083333333333333, 0.455, 0.5783333333333334, 0.42833333333333334, 0.445, 0.4083333333333333, 0.4483333333333333, 0.4866666666666667, 0.4766666666666667, 0.32, 0.3983333333333333]","[0.3968, 0.4436, 0.4968, 0.3902, 0.4007, 0.4133, 0.4263, 0.4266, 0.4192, 0.3269, 0.3333]",0.4247
279,10,10,"[11.16756055355072, 11.705758976936341, 10.993175745010376, 11.11132607460022, 11.288703155517577, 11.418013834953308, 11.886855721473694, 11.487523365020753, 11.36410231590271, 11.305833411216735]",1,"[0.5133333333333333, 0.33, 0.5083333333333333, 0.40166666666666667, 0.4116666666666667, 0.48333333333333334, 0.44166666666666665, 0.4066666666666667, 0.48, 0.41833333333333333]","[0.4908, 0.3091, 0.4564, 0.3785, 0.3866, 0.4034, 0.4169, 0.3863, 0.4516, 0.407]",0.4564
280,10,8,"[11.329527068138123, 11.538603115081788, 11.35359251499176, 11.08886752128601, 11.691490030288696, 11.288545322418212, 11.370271778106689, 11.5044766664505]",3,"[0.405, 0.45666666666666667, 0.39166666666666666, 0.5066666666666667, 0.24666666666666667, 0.5, 0.4166666666666667, 0.49166666666666664]","[0.3899, 0.3858, 0.3435, 0.4472, 0.2697, 0.4831, 0.4141, 0.4663]",0.3944
281,10,10,"[11.409304070472718, 11.672370028495788, 11.571120119094848, 11.362089323997498, 11.05142331123352, 11.301259613037109, 11.72422127723694, 11.26228666305542, 11.292187571525574, 11.422416472434998]",3,"[0.39166666666666666, 0.4483333333333333, 0.39166666666666666, 0.49666666666666665, 0.43833333333333335, 0.35333333333333333, 0.33666666666666667, 0.36, 0.5183333333333333, 0.435]","[0.3954, 0.4294, 0.3518, 0.4564, 0.3753, 0.3331, 0.3208, 0.3528, 0.4831, 0.3675]",0.3903
282,9,8,"[11.288002204895019, 11.233407044410706, 11.273225402832031, 11.695062732696533, 11.254130172729493, 11.296118664741517, 11.183966541290284, 11.434921860694885]",4,"[0.40166666666666667, 0.43666666666666665, 0.43833333333333335, 0.38333333333333336, 0.435, 0.455, 0.545, 0.43]","[0.385, 0.4159, 0.3944, 0.3536, 0.3605, 0.4612, 0.4864, 0.4019]",0.4197
283,10,10,"[11.078870820999146, 11.104143166542054, 11.453728008270264, 11.35440797805786, 11.40823311805725, 11.420830392837525, 11.839000606536866, 11.785650825500488, 11.580765771865845, 11.356662273406982]",4,"[0.485, 0.4683333333333333, 0.4583333333333333, 0.475, 0.505, 0.37, 0.4, 0.33, 0.44666666666666666, 0.385]","[0.4369, 0.4269, 0.4649, 0.4407, 0.459, 0.3306, 0.3267, 0.2827, 0.422, 0.3708]",0.443
284,8,4,"[11.214972662925721, 11.068932628631591, 11.148587083816528, 11.213130736351014]",8,"[0.37833333333333335, 0.38166666666666665, 0.38333333333333336, 0.47]","[0.3586, 0.37, 0.342, 0.4335]",0.4141
285,10,10,"[11.02498745918274, 11.17784914970398, 11.31744441986084, 11.236132836341858, 11.015400671958924, 10.930358052253723, 11.643131637573243, 11.536895489692688, 11.157671880722045, 11.53989794254303]",8,"[0.43166666666666664, 0.4116666666666667, 0.3566666666666667, 0.31, 0.3933333333333333, 0.4483333333333333, 0.4083333333333333, 0.38333333333333336, 0.38, 0.38666666666666666]","[0.3949, 0.3657, 0.3106, 0.3055, 0.3714, 0.4122, 0.4207, 0.3771, 0.3453, 0.3571]",0.3713
286,8,13,"[11.021059656143189, 11.716393876075745, 11.627743244171143, 11.652296304702759, 11.188863754272461, 11.5245441198349, 11.282926297187805, 11.386920356750489, 11.50721459388733, 11.685172080993652, 11.035354471206665, 11.178208374977112, 11.19986002445221]",3,"[0.4716666666666667, 0.45666666666666667, 0.34, 0.42333333333333334, 0.38666666666666666, 0.405, 0.325, 0.32666666666666666, 0.38, 0.32, 0.36833333333333335, 0.45666666666666667, 0.39666666666666667]","[0.4506, 0.4369, 0.3216, 0.3917, 0.3296, 0.3696, 0.2879, 0.3132, 0.3746, 0.2872, 0.3502, 0.4225, 0.3777]",0.4002
287,10,9,"[11.60839033126831, 11.271119952201843, 11.812686777114868, 11.50179591178894, 11.766516160964965, 12.67853934764862, 11.146893310546876, 11.306695365905762, 11.276452493667602]",4,"[0.4666666666666667, 0.3616666666666667, 0.3233333333333333, 0.5433333333333333, 0.5283333333333333, 0.395, 0.5283333333333333, 0.4483333333333333, 0.445]","[0.4521, 0.3552, 0.2881, 0.5003, 0.4703, 0.3838, 0.4728, 0.3999, 0.4057]",0.358
288,9,7,"[11.639413118362427, 11.312801408767701, 11.723671770095825, 11.62248990535736, 11.166516900062561, 11.182621669769286, 11.418775463104248]",6,"[0.5183333333333333, 0.3466666666666667, 0.30333333333333334, 0.41833333333333333, 0.5983333333333334, 0.435, 0.48833333333333334]","[0.4841, 0.2899, 0.2804, 0.385, 0.5454, 0.4213, 0.4589]",0.4188
289,10,11,"[11.103714728355408, 11.231912326812743, 11.346878004074096, 11.555630445480347, 11.375117230415345, 11.95786292552948, 11.056729006767274, 11.469948792457581, 11.262653613090515, 11.217966032028198, 11.62310311794281]",5,"[0.46, 0.37166666666666665, 0.43833333333333335, 0.43666666666666665, 0.43, 0.5183333333333333, 0.5133333333333333, 0.5216666666666666, 0.4083333333333333, 0.5016666666666667, 0.5116666666666667]","[0.3991, 0.327, 0.3822, 0.4073, 0.408, 0.471, 0.4503, 0.4574, 0.3742, 0.4924, 0.4472]",0.4201
290,9,6,"[11.290862917900085, 11.350788450241089, 11.308747911453247, 11.697885465621948, 11.251724123954773, 11.428712010383606]",8,"[0.36333333333333334, 0.355, 0.29333333333333333, 0.505, 0.47333333333333333, 0.43166666666666664]","[0.3386, 0.36, 0.3263, 0.4646, 0.4389, 0.4]",0.3459
291,10,13,"[11.321177887916566, 11.371636199951173, 11.300259971618653, 11.416196727752686, 11.34542486667633, 11.336337018013001, 11.390099620819091, 11.51039741039276, 11.595468878746033, 11.246767950057983, 11.465304183959962, 11.242224979400635, 11.452205300331116]",5,"[0.36833333333333335, 0.4116666666666667, 0.37833333333333335, 0.44, 0.485, 0.415, 0.44666666666666666, 0.5683333333333334, 0.3416666666666667, 0.5033333333333333, 0.4766666666666667, 0.44, 0.4]","[0.3735, 0.3931, 0.3656, 0.4088, 0.4651, 0.3843, 0.4621, 0.528, 0.3232, 0.4555, 0.4562, 0.4315, 0.3772]",0.4322
292,10,12,"[11.266166019439698, 11.125006532669067, 11.881995892524719, 11.22150740623474, 11.322356247901917, 11.413441157341003, 11.379062485694885, 11.288625693321228, 11.31597580909729, 11.289130687713623, 11.116471481323241, 11.345583176612854]",3,"[0.47333333333333333, 0.44666666666666666, 0.275, 0.43333333333333335, 0.36833333333333335, 0.39666666666666667, 0.455, 0.37333333333333335, 0.43333333333333335, 0.49666666666666665, 0.415, 0.5866666666666667]","[0.4278, 0.4235, 0.253, 0.4081, 0.3711, 0.3934, 0.4332, 0.2957, 0.4215, 0.4827, 0.3877, 0.5305]",0.4119
293,10,12,"[11.002053284645081, 11.357187151908875, 11.147047805786134, 11.699197840690612, 11.195010662078857, 11.490580987930297, 11.186892676353455, 11.07022829055786, 11.360652756690978, 11.794056487083434, 11.45836009979248, 12.10801260471344]",1,"[0.49666666666666665, 0.455, 0.42, 0.42333333333333334, 0.505, 0.4666666666666667, 0.495, 0.515, 0.37166666666666665, 0.32166666666666666, 0.43333333333333335, 0.3283333333333333]","[0.4417, 0.4044, 0.4276, 0.3884, 0.4484, 0.4165, 0.4632, 0.4483, 0.3281, 0.2824, 0.3765, 0.3041]",0.446
294,9,9,"[11.357251596450805, 11.44445333480835, 11.617215132713318, 11.259594774246215, 11.652884888648988, 11.027978324890137, 11.568175649642944, 11.493491554260254, 11.350703001022339]",1,"[0.45, 0.35833333333333334, 0.43666666666666665, 0.4633333333333333, 0.315, 0.46, 0.4866666666666667, 0.44666666666666666, 0.4066666666666667]","[0.4348, 0.3594, 0.3923, 0.4143, 0.2977, 0.4169, 0.4674, 0.4029, 0.4148]",0.4114
295,10,8,"[11.150495386123657, 11.544386649131775, 11.506561112403869, 11.353501772880554, 11.278841590881347, 11.243450713157653, 11.35314359664917, 11.113645792007446]",3,"[0.475, 0.42, 0.48833333333333334, 0.4683333333333333, 0.4116666666666667, 0.355, 0.485, 0.365]","[0.4429, 0.3608, 0.4676, 0.4541, 0.3845, 0.3732, 0.4344, 0.3526]",0.4563
296,10,8,"[11.569227838516236, 11.221293878555297, 11.241220211982727, 11.274551630020142, 11.226856780052184, 11.2987624168396, 12.66838471889496, 11.402880311012268]",5,"[0.4083333333333333, 0.4266666666666667, 0.44666666666666666, 0.44, 0.5183333333333333, 0.41, 0.33666666666666667, 0.43666666666666665]","[0.3928, 0.391, 0.4169, 0.3825, 0.483, 0.3623, 0.3652, 0.4306]",0.3632
297,9,10,"[11.468599581718445, 12.147683835029602, 11.040576314926147, 11.322923612594604, 11.192888617515564, 11.325486612319946, 11.060800695419312, 11.459758043289185, 11.23888304233551, 11.166966128349305]",4,"[0.41333333333333333, 0.46166666666666667, 0.5033333333333333, 0.45, 0.45666666666666667, 0.32166666666666666, 0.38333333333333336, 0.48833333333333334, 0.47333333333333333, 0.5016666666666667]","[0.3925, 0.3956, 0.4619, 0.4213, 0.413, 0.2857, 0.3731, 0.4276, 0.4507, 0.4732]",0.4234
298,9,7,"[11.03978431224823, 11.003201460838318, 11.656299209594726, 11.443070793151856, 11.187363171577454, 11.715519142150878, 11.822948670387268]",6,"[0.435, 0.44, 0.3, 0.47333333333333333, 0.4633333333333333, 0.4633333333333333, 0.27]","[0.4083, 0.4106, 0.2829, 0.4625, 0.4084, 0.4405, 0.3003]",0.3508
299,9,12,"[11.60025405883789, 11.374773287773133, 11.366980051994323, 11.239802193641662, 11.514504647254943, 11.26260154247284, 11.439681315422058, 11.845021176338197, 11.428485488891601, 11.642092156410218, 11.269717502593995, 11.403818321228027]",3,"[0.39166666666666666, 0.37833333333333335, 0.4166666666666667, 0.4533333333333333, 0.33166666666666667, 0.38166666666666665, 0.4633333333333333, 0.305, 0.48, 0.44, 0.44333333333333336, 0.41833333333333333]","[0.377, 0.3906, 0.3771, 0.3898, 0.3058, 0.3758, 0.4052, 0.2952, 0.4578, 0.4066, 0.4132, 0.3884]",0.4087
